Week,Day,Date,Time,Winner/tie,Unnamed: 5,Loser/tie,Unnamed: 7,PtsW,PtsL,YdsW,TOW,YdsL,TOL,Year
15,Sun,December 16,1:03PM,Washington Redskins,@,Cleveland Browns,boxscore,38,21,430,1,291,2,2012
15,Sun,December 16,4:05PM,Carolina Panthers,@,San Diego Chargers,boxscore,31,7,372,1,164,2,2012
15,Sun,December 16,4:05PM,Seattle Seahawks,@,Buffalo Bills,boxscore,50,17,466,0,333,3,2012
15,Sun,December 16,4:05PM,Arizona Cardinals,,Detroit Lions,boxscore,38,10,196,1,312,4,2012
15,Sun,December 16,4:25PM,Oakland Raiders,,Kansas City Chiefs,boxscore,15,0,385,1,119,1,2012
15,Sun,December 16,4:25PM,Dallas Cowboys,,Pittsburgh Steelers,boxscore,27,24,415,1,388,2,2012
15,Sun,December 16,8:30PM,San Francisco 49ers,@,New England Patriots,boxscore,41,34,388,2,520,4,2012
15,Mon,December 17,8:40PM,Tennessee Titans,,New York Jets,boxscore,14,10,294,0,253,5,2012
16,Sat,December 22,8:40PM,Atlanta Falcons,@,Detroit Lions,boxscore,31,18,344,0,522,3,2012
16,Sun,December 23,1:02PM,Miami Dolphins,,Buffalo Bills,boxscore,24,10,301,0,381,4,2012
16,Sun,December 23,1:02PM,New England Patriots,@,Jacksonville Jaguars,boxscore,23,16,349,2,436,3,2012
16,Sun,December 23,1:02PM,Cincinnati Bengals,@,Pittsburgh Steelers,boxscore,13,10,267,3,280,3,2012
16,Sun,December 23,1:02PM,New Orleans Saints,@,Dallas Cowboys,boxscore,34,31,562,0,446,1,2012
16,Sun,December 23,1:02PM,Green Bay Packers,,Tennessee Titans,boxscore,55,7,460,0,180,2,2012
16,Sun,December 23,1:03PM,Minnesota Vikings,@,Houston Texans,boxscore,23,6,345,1,187,2,2012
16,Sun,December 23,1:03PM,St. Louis Rams,@,Tampa Bay Buccaneers,boxscore,28,13,285,2,429,5,2012
16,Sun,December 23,1:03PM,Indianapolis Colts,@,Kansas City Chiefs,boxscore,20,13,288,0,507,3,2012
16,Sun,December 23,1:03PM,San Diego Chargers,@,New York Jets,boxscore,27,17,223,0,225,2,2012
16,Sun,December 23,1:03PM,Washington Redskins,@,Philadelphia Eagles,boxscore,27,20,313,1,411,2,2012
16,Sun,December 23,1:04PM,Carolina Panthers,,Oakland Raiders,boxscore,17,6,271,2,189,1,2012
16,Sun,December 23,4:05PM,Denver Broncos,,Cleveland Browns,boxscore,34,12,457,1,233,1,2012
16,Sun,December 23,4:25PM,Baltimore Ravens,,New York Giants,boxscore,33,14,533,0,186,0,2012
16,Sun,December 23,4:25PM,Chicago Bears,@,Arizona Cardinals,boxscore,28,13,297,1,248,3,2012
16,Sun,December 23,8:31PM,Seattle Seahawks,,San Francisco 49ers,boxscore,42,13,346,1,313,2,2012
17,Sun,December 30,1:02PM,Tampa Bay Buccaneers,@,Atlanta Falcons,boxscore,22,17,366,1,278,0,2012
17,Sun,December 30,1:02PM,Buffalo Bills,,New York Jets,boxscore,28,9,334,1,332,2,2012
17,Sun,December 30,1:02PM,Pittsburgh Steelers,,Cleveland Browns,boxscore,24,10,212,0,320,4,2012
17,Sun,December 30,1:02PM,Indianapolis Colts,,Houston Texans,boxscore,28,16,265,0,352,2,2012
17,Sun,December 30,1:02PM,Tennessee Titans,,Jacksonville Jaguars,boxscore,38,20,221,0,375,3,2012
17,Sun,December 30,1:03PM,Chicago Bears,@,Detroit Lions,boxscore,26,24,389,0,327,4,2012
17,Sun,December 30,1:03PM,Cincinnati Bengals,,Baltimore Ravens,boxscore,23,17,189,0,352,1,2012
17,Sun,December 30,1:03PM,Carolina Panthers,@,New Orleans Saints,boxscore,44,38,530,1,441,1,2012
17,Sun,December 30,1:04PM,New York Giants,,Philadelphia Eagles,boxscore,42,7,397,0,317,1,2012
17,Sun,December 30,4:21PM,San Diego Chargers,,Oakland Raiders,boxscore,24,21,210,0,265,1,2012
17,Sun,December 30,4:25PM,New England Patriots,,Miami Dolphins,boxscore,28,0,443,0,256,2,2012
17,Sun,December 30,4:25PM,Denver Broncos,,Kansas City Chiefs,boxscore,38,3,488,1,119,0,2012
17,Sun,December 30,4:25PM,San Francisco 49ers,,Arizona Cardinals,boxscore,27,13,407,0,262,2,2012
17,Sun,December 30,4:25PM,Minnesota Vikings,,Green Bay Packers,boxscore,37,34,444,0,405,1,2012
17,Sun,December 30,4:26PM,Seattle Seahawks,,St. Louis Rams,boxscore,20,13,362,0,331,1,2012
17,Sun,December 30,8:31PM,Washington Redskins,,Dallas Cowboys,boxscore,28,18,361,0,296,3,2012
Week,Day,Date,Time,Winner/tie,Unnamed: 5,Loser/tie,Unnamed: 7,PtsW,PtsL,YdsW,TOW,YdsL,TOL,Year
1,Thu,September 5,9:13PM,Denver Broncos,,Baltimore Ravens,boxscore,49,27,510,2,393,2,2013
1,Sun,September 8,1:02PM,New England Patriots,@,Buffalo Bills,boxscore,23,21,431,3,286,2,2013
1,Sun,September 8,1:02PM,Chicago Bears,,Cincinnati Bengals,boxscore,24,21,323,1,340,3,2013
1,Sun,September 8,1:02PM,Indianapolis Colts,,Oakland Raiders,boxscore,21,17,274,0,372,2,2013
1,Sun,September 8,1:02PM,Miami Dolphins,@,Cleveland Browns,boxscore,23,10,275,1,291,3,2013
1,Sun,September 8,1:02PM,Detroit Lions,,Minnesota Vikings,boxscore,34,24,469,2,330,4,2013
1,Sun,September 8,1:02PM,Tennessee Titans,@,Pittsburgh Steelers,boxscore,16,9,229,0,194,2,2013
1,Sun,September 8,1:03PM,Kansas City Chiefs,@,Jacksonville Jaguars,boxscore,28,2,292,0,178,2,2013
1,Sun,September 8,1:03PM,New Orleans Saints,,Atlanta Falcons,boxscore,23,17,419,1,367,2,2013
1,Sun,September 8,1:03PM,New York Jets,,Tampa Bay Buccaneers,boxscore,18,17,304,2,250,2,2013
1,Sun,September 8,1:04PM,Seattle Seahawks,@,Carolina Panthers,boxscore,12,7,370,1,253,2,2013
1,Sun,September 8,4:23PM,St. Louis Rams,,Arizona Cardinals,boxscore,27,24,366,2,390,2,2013
1,Sun,September 8,4:26PM,San Francisco 49ers,,Green Bay Packers,boxscore,34,28,494,0,385,2,2013
1,Sun,September 8,8:30PM,Dallas Cowboys,,New York Giants,boxscore,36,31,331,1,478,6,2013
1,Mon,September 9,7:10PM,Philadelphia Eagles,@,Washington Redskins,boxscore,33,27,443,2,382,3,2013
1,Mon,September 9,10:25PM,Houston Texans,@,San Diego Chargers,boxscore,31,28,449,1,263,1,2013
2,Thu,September 12,8:29PM,New England Patriots,,New York Jets,boxscore,13,10,232,0,318,4,2013
2,Sun,September 15,1:02PM,Buffalo Bills,,Carolina Panthers,boxscore,24,23,436,2,308,1,2013
2,Sun,September 15,1:02PM,San Diego Chargers,@,Philadelphia Eagles,boxscore,33,30,539,2,511,0,2013
2,Sun,September 15,1:02PM,Miami Dolphins,@,Indianapolis Colts,boxscore,24,20,398,1,448,1,2013
2,Sun,September 15,1:02PM,Green Bay Packers,,Washington Redskins,boxscore,38,20,580,1,422,1,2013
2,Sun,September 15,1:02PM,Baltimore Ravens,,Cleveland Browns,boxscore,14,6,296,1,259,0,2013
2,Sun,September 15,1:02PM,Kansas City Chiefs,,Dallas Cowboys,boxscore,17,16,313,0,318,2,2013
2,Sun,September 15,1:03PM,Houston Texans,,Tennessee Titans,boxscore,30,24,452,2,248,0,2013
2,Sun,September 15,1:03PM,Chicago Bears,,Minnesota Vikings,boxscore,31,30,411,4,350,3,2013
2,Sun,September 15,1:03PM,Atlanta Falcons,,St. Louis Rams,boxscore,31,24,393,0,421,1,2013
2,Sun,September 15,3:05PM,Arizona Cardinals,,Detroit Lions,boxscore,25,21,348,1,322,1,2013
2,Sun,September 15,4:05PM,New Orleans Saints,@,Tampa Bay Buccaneers,boxscore,16,14,371,2,273,2,2013
2,Sun,September 15,4:25PM,Oakland Raiders,,Jacksonville Jaguars,boxscore,19,9,340,1,248,0,2013
2,Sun,September 15,4:25PM,Denver Broncos,@,New York Giants,boxscore,41,23,414,1,376,4,2013
2,Sun,September 15,8:31PM,Seattle Seahawks,,San Francisco 49ers,boxscore,29,3,290,1,207,5,2013
2,Mon,September 16,8:41PM,Cincinnati Bengals,,Pittsburgh Steelers,boxscore,20,10,407,0,278,2,2013
3,Thu,September 19,8:29PM,Kansas City Chiefs,@,Philadelphia Eagles,boxscore,26,16,394,0,431,5,2013
3,Sun,September 22,1:02PM,Dallas Cowboys,,St. Louis Rams,boxscore,31,7,396,1,232,1,2013
3,Sun,September 22,1:02PM,New England Patriots,,Tampa Bay Buccaneers,boxscore,23,3,358,1,323,1,2013
3,Sun,September 22,1:03PM,Baltimore Ravens,,Houston Texans,boxscore,30,9,236,0,264,1,2013
3,Sun,September 22,1:03PM,Tennessee Titans,,San Diego Chargers,boxscore,20,17,452,0,277,1,2013
3,Sun,September 22,1:03PM,Cincinnati Bengals,,Green Bay Packers,boxscore,34,30,297,4,399,4,2013
3,Sun,September 22,1:03PM,Detroit Lions,@,Washington Redskins,boxscore,27,20,441,1,420,2,2013
3,Sun,September 22,1:03PM,New Orleans Saints,,Arizona Cardinals,boxscore,31,7,423,1,247,2,2013
3,Sun,September 22,1:03PM,Carolina Panthers,,New York Giants,boxscore,38,0,402,2,150,3,2013
3,Sun,September 22,1:05PM,Cleveland Browns,@,Minnesota Vikings,boxscore,31,27,409,4,329,3,2013
3,Sun,September 22,4:05PM,Miami Dolphins,,Atlanta Falcons,boxscore,27,23,285,2,377,2,2013
3,Sun,September 22,4:25PM,New York Jets,,Buffalo Bills,boxscore,27,20,513,2,328,0,2013
3,Sun,September 22,4:25PM,Indianapolis Colts,@,San Francisco 49ers,boxscore,27,7,336,0,254,2,2013
3,Sun,September 22,4:26PM,Seattle Seahawks,,Jacksonville Jaguars,boxscore,45,17,479,2,265,3,2013
3,Sun,September 22,8:30PM,Chicago Bears,@,Pittsburgh Steelers,boxscore,40,23,258,0,459,5,2013
3,Mon,September 23,8:40PM,Denver Broncos,,Oakland Raiders,boxscore,37,21,536,2,342,0,2013
4,Thu,September 26,8:25PM,San Francisco 49ers,@,St. Louis Rams,boxscore,35,11,370,2,188,2,2013
4,Sun,September 29,1:02PM,Buffalo Bills,,Baltimore Ravens,boxscore,23,20,350,3,345,5,2013
4,Sun,September 29,1:02PM,Kansas City Chiefs,,New York Giants,boxscore,31,7,390,3,298,3,2013
4,Sun,September 29,1:03PM,Arizona Cardinals,@,Tampa Bay Buccaneers,boxscore,13,10,296,3,253,3,2013
4,Sun,September 29,1:03PM,Detroit Lions,,Chicago Bears,boxscore,40,32,387,3,417,4,2013
4,Sun,September 29,1:03PM,Seattle Seahawks,@,Houston Texans,boxscore,23,20,270,2,476,3,2013
4,Sun,September 29,1:06PM,Cleveland Browns,,Cincinnati Bengals,boxscore,17,6,336,0,266,2,2013
4,Sun,September 29,1:06PM,Indianapolis Colts,@,Jacksonville Jaguars,boxscore,37,3,437,1,205,3,2013
4,Sun,September 29,1:07PM,Minnesota Vikings,,Pittsburgh Steelers,boxscore,34,27,393,0,434,2,2013
4,Sun,September 29,4:05PM,Tennessee Titans,,New York Jets,boxscore,38,13,322,0,330,4,2013
4,Sun,September 29,4:25PM,Washington Redskins,@,Oakland Raiders,boxscore,24,14,339,1,298,3,2013
4,Sun,September 29,4:25PM,Denver Broncos,,Philadelphia Eagles,boxscore,52,20,472,0,450,0,2013
4,Sun,September 29,4:25PM,San Diego Chargers,,Dallas Cowboys,boxscore,30,21,506,1,319,1,2013
4,Sun,September 29,8:30PM,New England Patriots,@,Atlanta Falcons,boxscore,30,23,448,0,457,1,2013
4,Mon,September 30,8:40PM,New Orleans Saints,,Miami Dolphins,boxscore,38,17,465,1,331,4,2013
5,Thu,October 3,8:29PM,Cleveland Browns,,Buffalo Bills,boxscore,37,24,290,0,343,1,2013
5,Sun,October 6,1:00PM,St. Louis Rams,,Jacksonville Jaguars,boxscore,34,20,351,0,363,3,2013
5,Sun,October 6,1:02PM,Baltimore Ravens,@,Miami Dolphins,boxscore,26,23,384,2,294,0,2013
5,Sun,October 6,1:02PM,Green Bay Packers,,Detroit Lions,boxscore,22,9,449,0,286,0,2013
5,Sun,October 6,1:02PM,Philadelphia Eagles,@,New York Giants,boxscore,36,21,439,0,383,4,2013
5,Sun,October 6,1:02PM,Cincinnati Bengals,,New England Patriots,boxscore,13,6,341,2,248,2,2013
5,Sun,October 6,1:02PM,New Orleans Saints,@,Chicago Bears,boxscore,26,18,347,0,434,1,2013
5,Sun,October 6,1:03PM,Indianapolis Colts,,Seattle Seahawks,boxscore,34,28,317,2,423,2,2013
5,Sun,October 6,1:03PM,Kansas City Chiefs,@,Tennessee Titans,boxscore,26,17,353,2,339,3,2013
5,Sun,October 6,3:05PM,Arizona Cardinals,,Carolina Panthers,boxscore,22,6,250,3,353,4,2013
5,Sun,October 6,4:25PM,Denver Broncos,@,Dallas Cowboys,boxscore,51,48,517,2,522,2,2013
5,Sun,October 6,8:31PM,San Francisco 49ers,,Houston Texans,boxscore,34,3,284,0,313,4,2013
5,Sun,October 6,11:35PM,Oakland Raiders,,San Diego Chargers,boxscore,27,17,299,0,427,5,2013
5,Mon,October 7,8:40PM,New York Jets,@,Atlanta Falcons,boxscore,30,28,288,0,363,1,2013
6,Thu,October 10,8:29PM,Chicago Bears,,New York Giants,boxscore,27,21,372,0,355,3,2013
6,Sun,October 13,1:02PM,Green Bay Packers,@,Baltimore Ravens,boxscore,19,17,438,2,360,1,2013
6,Sun,October 13,1:02PM,Detroit Lions,@,Cleveland Browns,boxscore,31,17,366,1,395,2,2013
6,Sun,October 13,1:02PM,Kansas City Chiefs,,Oakland Raiders,boxscore,24,7,216,1,274,3,2013
6,Sun,October 13,1:02PM,Cincinnati Bengals,@,Buffalo Bills,boxscore,27,24,483,1,322,1,2013
6,Sun,October 13,1:03PM,Pittsburgh Steelers,@,New York Jets,boxscore,19,6,328,0,267,2,2013
6,Sun,October 13,1:03PM,St. Louis Rams,@,Houston Texans,boxscore,38,13,216,0,420,4,2013
6,Sun,October 13,1:03PM,Philadelphia Eagles,@,Tampa Bay Buccaneers,boxscore,31,20,425,1,351,1,2013
6,Sun,October 13,1:05PM,Carolina Panthers,@,Minnesota Vikings,boxscore,35,10,367,0,290,2,2013
6,Sun,October 13,4:05PM,Denver Broncos,,Jacksonville Jaguars,boxscore,35,19,407,3,362,2,2013
6,Sun,October 13,4:06PM,Seattle Seahawks,,Tennessee Titans,boxscore,20,13,404,2,223,2,2013
6,Sun,October 13,4:25PM,San Francisco 49ers,,Arizona Cardinals,boxscore,32,20,387,2,403,4,2013
6,Sun,October 13,4:25PM,New England Patriots,,New Orleans Saints,boxscore,30,27,376,1,361,2,2013
6,Sun,October 13,8:31PM,Dallas Cowboys,,Washington Redskins,boxscore,31,16,213,1,433,2,2013
6,Mon,October 14,8:40PM,San Diego Chargers,,Indianapolis Colts,boxscore,19,9,374,0,267,1,2013
7,Thu,October 17,7:25PM,Seattle Seahawks,@,Arizona Cardinals,boxscore,34,22,344,2,234,2,2013
7,Sun,October 20,1:02PM,Atlanta Falcons,,Tampa Bay Buccaneers,boxscore,31,23,291,1,337,1,2013
7,Sun,October 20,1:02PM,San Diego Chargers,@,Jacksonville Jaguars,boxscore,24,6,434,0,353,1,2013
7,Sun,October 20,1:02PM,Cincinnati Bengals,@,Detroit Lions,boxscore,27,24,421,0,434,0,2013
7,Sun,October 20,1:02PM,Dallas Cowboys,@,Philadelphia Eagles,boxscore,17,3,368,2,278,3,2013
7,Sun,October 20,1:02PM,Buffalo Bills,@,Miami Dolphins,boxscore,23,21,268,1,293,3,2013
7,Sun,October 20,1:03PM,Carolina Panthers,,St. Louis Rams,boxscore,30,15,282,0,317,3,2013
7,Sun,October 20,1:03PM,New York Jets,,New England Patriots,boxscore,30,27,383,1,295,1,2013
7,Sun,October 20,1:05PM,Washington Redskins,,Chicago Bears,boxscore,45,41,499,1,359,1,2013
7,Sun,October 20,4:06PM,San Francisco 49ers,@,Tennessee Titans,boxscore,31,17,349,0,368,2,2013
7,Sun,October 20,4:25PM,Pittsburgh Steelers,,Baltimore Ravens,boxscore,19,16,286,1,287,0,2013
7,Sun,October 20,4:25PM,Green Bay Packers,,Cleveland Browns,boxscore,31,13,357,0,216,1,2013
7,Sun,October 20,4:26PM,Kansas City Chiefs,,Houston Texans,boxscore,17,16,357,2,294,1,2013
7,Sun,October 20,8:31PM,Indianapolis Colts,,Denver Broncos,boxscore,39,33,334,1,429,3,2013
7,Mon,October 21,8:40PM,New York Giants,,Minnesota Vikings,boxscore,23,7,257,1,206,3,2013
8,Thu,October 24,8:29PM,Carolina Panthers,@,Tampa Bay Buccaneers,boxscore,31,13,324,0,297,1,2013
8,Sun,October 27,1:02PM,New England Patriots,,Miami Dolphins,boxscore,27,17,252,1,301,3,2013
8,Sun,October 27,1:02PM,New Orleans Saints,,Buffalo Bills,boxscore,35,17,386,0,299,3,2013
8,Sun,October 27,1:02PM,Kansas City Chiefs,,Cleveland Browns,boxscore,23,17,331,0,340,1,2013
8,Sun,October 27,1:02PM,New York Giants,@,Philadelphia Eagles,boxscore,15,7,325,1,200,3,2013
8,Sun,October 27,1:03PM,Detroit Lions,,Dallas Cowboys,boxscore,31,30,623,4,268,0,2013
8,Sun,October 27,1:07PM,San Francisco 49ers,@,Jacksonville Jaguars,boxscore,42,10,398,1,318,1,2013
8,Sun,October 27,3:25PM,Arizona Cardinals,,Atlanta Falcons,boxscore,27,13,348,1,292,4,2013
8,Sun,October 27,4:05PM,Oakland Raiders,,Pittsburgh Steelers,boxscore,21,18,279,3,276,2,2013
8,Sun,October 27,4:06PM,Cincinnati Bengals,,New York Jets,boxscore,49,9,402,1,240,2,2013
8,Sun,October 27,4:25PM,Denver Broncos,,Washington Redskins,boxscore,45,21,446,4,266,5,2013
8,Sun,October 27,8:30PM,Green Bay Packers,@,Minnesota Vikings,boxscore,44,31,464,0,243,0,2013
8,Mon,October 28,8:30PM,Seattle Seahawks,@,St. Louis Rams,boxscore,14,9,135,0,339,2,2013
9,Thu,October 31,8:29PM,Miami Dolphins,,Cincinnati Bengals,boxscore,22,20,345,1,465,4,2013
9,Sun,November 3,1:00PM,Tennessee Titans,@,St. Louis Rams,boxscore,28,21,363,2,363,2,2013
9,Sun,November 3,1:02PM,Kansas City Chiefs,@,Buffalo Bills,boxscore,23,13,210,0,470,3,2013
9,Sun,November 3,1:03PM,Carolina Panthers,,Atlanta Falcons,boxscore,34,10,373,2,289,4,2013
9,Sun,November 3,1:03PM,Washington Redskins,,San Diego Chargers,boxscore,30,24,500,1,410,2,2013
9,Sun,November 3,1:03PM,Dallas Cowboys,,Minnesota Vikings,boxscore,27,23,350,1,393,2,2013
9,Sun,November 3,1:04PM,New York Jets,,New Orleans Saints,boxscore,26,20,338,0,407,2,2013
9,Sun,November 3,4:05PM,Philadelphia Eagles,@,Oakland Raiders,boxscore,49,20,542,0,560,2,2013
9,Sun,November 3,4:05PM,Seattle Seahawks,,Tampa Bay Buccaneers,boxscore,27,24,415,3,350,0,2013
9,Sun,November 3,4:25PM,New England Patriots,,Pittsburgh Steelers,boxscore,55,31,610,1,479,3,2013
9,Sun,November 3,4:25PM,Cleveland Browns,,Baltimore Ravens,boxscore,24,18,315,1,278,2,2013
9,Sun,November 3,8:30PM,Indianapolis Colts,@,Houston Texans,boxscore,27,24,314,0,483,0,2013
9,Mon,November 4,8:40PM,Chicago Bears,@,Green Bay Packers,boxscore,27,20,442,0,312,1,2013
10,Thu,November 7,8:35PM,Minnesota Vikings,,Washington Redskins,boxscore,34,27,307,1,433,0,2013
10,Sun,November 10,1:02PM,Philadelphia Eagles,@,Green Bay Packers,boxscore,27,13,415,1,396,2,2013
10,Sun,November 10,1:02PM,Jacksonville Jaguars,@,Tennessee Titans,boxscore,29,27,214,2,362,4,2013
10,Sun,November 10,1:02PM,Pittsburgh Steelers,,Buffalo Bills,boxscore,23,10,300,1,227,1,2013
10,Sun,November 10,1:02PM,Baltimore Ravens,,Cincinnati Bengals,boxscore,20,17,189,3,364,3,2013
10,Sun,November 10,1:03PM,New York Giants,,Oakland Raiders,boxscore,24,20,251,3,213,2,2013
10,Sun,November 10,1:03PM,Detroit Lions,@,Chicago Bears,boxscore,21,19,364,1,338,1,2013
10,Sun,November 10,1:03PM,Seattle Seahawks,@,Atlanta Falcons,boxscore,33,10,490,0,226,1,2013
10,Sun,November 10,1:03PM,St. Louis Rams,@,Indianapolis Colts,boxscore,38,8,372,1,406,5,2013
10,Sun,November 10,4:05PM,Carolina Panthers,@,San Francisco 49ers,boxscore,10,9,250,2,151,2,2013
10,Sun,November 10,4:25PM,Denver Broncos,@,San Diego Chargers,boxscore,28,20,397,1,329,0,2013
10,Sun,November 10,4:25PM,Arizona Cardinals,,Houston Texans,boxscore,27,24,332,3,235,1,2013
10,Sun,November 10,8:30PM,New Orleans Saints,,Dallas Cowboys,boxscore,49,17,625,1,193,0,2013
10,Mon,November 11,8:40PM,Tampa Bay Buccaneers,,Miami Dolphins,boxscore,22,19,264,1,213,1,2013
11,Thu,November 14,8:29PM,Indianapolis Colts,@,Tennessee Titans,boxscore,30,27,366,0,340,1,2013
11,Sun,November 17,1:02PM,Chicago Bears,,Baltimore Ravens,boxscore,23,20,319,0,317,2,2013
11,Sun,November 17,1:02PM,Pittsburgh Steelers,,Detroit Lions,boxscore,37,27,398,0,451,3,2013
11,Sun,November 17,1:02PM,Buffalo Bills,,New York Jets,boxscore,37,14,313,0,267,4,2013
11,Sun,November 17,1:02PM,Philadelphia Eagles,,Washington Redskins,boxscore,24,16,402,0,427,2,2013
11,Sun,November 17,1:02PM,Cincinnati Bengals,,Cleveland Browns,boxscore,41,20,224,2,330,4,2013
11,Sun,November 17,1:03PM,Tampa Bay Buccaneers,,Atlanta Falcons,boxscore,41,28,410,0,420,3,2013
11,Sun,November 17,1:03PM,Oakland Raiders,@,Houston Texans,boxscore,28,23,341,0,394,2,2013
11,Sun,November 17,1:04PM,Arizona Cardinals,@,Jacksonville Jaguars,boxscore,27,14,416,0,274,2,2013
11,Sun,November 17,4:05PM,Miami Dolphins,,San Diego Chargers,boxscore,20,16,343,1,435,1,2013
11,Sun,November 17,4:25PM,New York Giants,,Green Bay Packers,boxscore,27,13,334,1,394,3,2013
11,Sun,November 17,4:25PM,New Orleans Saints,,San Francisco 49ers,boxscore,23,20,387,3,196,1,2013
11,Sun,November 17,4:26PM,Seattle Seahawks,,Minnesota Vikings,boxscore,41,20,323,0,336,4,2013
11,Sun,November 17,8:30PM,Denver Broncos,,Kansas City Chiefs,boxscore,27,17,427,1,344,1,2013
11,Mon,November 18,8:42PM,Carolina Panthers,,New England Patriots,boxscore,24,20,300,0,390,2,2013
12,Thu,November 21,8:30PM,New Orleans Saints,@,Atlanta Falcons,boxscore,17,13,374,0,355,1,2013
12,Sun,November 24,1:00PM,St. Louis Rams,,Chicago Bears,boxscore,42,21,406,0,424,3,2013
12,Sun,November 24,1:02PM,Jacksonville Jaguars,@,Houston Texans,boxscore,13,6,333,0,218,1,2013
12,Sun,November 24,1:02PM,Baltimore Ravens,,New York Jets,boxscore,19,3,312,1,220,3,2013
12,Sun,November 24,1:02PM,Minnesota Vikings,@,Green Bay Packers,boxscore,26,26,447,1,494,0,2013
12,Sun,November 24,1:03PM,Tampa Bay Buccaneers,@,Detroit Lions,boxscore,24,21,229,0,390,5,2013
12,Sun,November 24,1:03PM,San Diego Chargers,@,Kansas City Chiefs,boxscore,41,38,491,0,395,2,2013
12,Sun,November 24,1:03PM,Pittsburgh Steelers,@,Cleveland Browns,boxscore,27,11,302,0,367,4,2013
12,Sun,November 24,1:03PM,Carolina Panthers,@,Miami Dolphins,boxscore,20,16,295,1,332,1,2013
12,Sun,November 24,4:05PM,Arizona Cardinals,,Indianapolis Colts,boxscore,40,11,410,0,239,1,2013
12,Sun,November 24,4:05PM,Tennessee Titans,@,Oakland Raiders,boxscore,23,19,426,0,353,2,2013
12,Sun,November 24,4:25PM,Dallas Cowboys,@,New York Giants,boxscore,24,21,311,1,356,1,2013
12,Sun,November 24,8:30PM,New England Patriots,,Denver Broncos,boxscore,34,31,440,3,412,4,2013
12,Mon,November 25,8:40PM,San Francisco 49ers,@,Washington Redskins,boxscore,27,6,304,1,190,1,2013
13,Thu,November 28,12:36PM,Detroit Lions,,Green Bay Packers,boxscore,40,10,561,4,126,3,2013
13,Thu,November 28,4:31PM,Dallas Cowboys,,Oakland Raiders,boxscore,31,24,352,1,305,2,2013
13,Thu,November 28,8:31PM,Baltimore Ravens,,Pittsburgh Steelers,boxscore,22,20,311,0,329,0,2013
13,Sun,December 1,1:02PM,Philadelphia Eagles,,Arizona Cardinals,boxscore,24,21,307,0,350,3,2013
13,Sun,December 1,1:02PM,Miami Dolphins,@,New York Jets,boxscore,23,3,453,1,177,3,2013
13,Sun,December 1,1:02PM,Jacksonville Jaguars,@,Cleveland Browns,boxscore,32,28,314,1,439,3,2013
13,Sun,December 1,1:02PM,New England Patriots,@,Houston Texans,boxscore,34,31,453,1,385,1,2013
13,Sun,December 1,1:02PM,Indianapolis Colts,,Tennessee Titans,boxscore,22,14,264,1,347,4,2013
13,Sun,December 1,1:04PM,Carolina Panthers,,Tampa Bay Buccaneers,boxscore,27,6,426,2,206,2,2013
13,Sun,December 1,1:05PM,Minnesota Vikings,,Chicago Bears,boxscore,23,20,496,1,480,1,2013
13,Sun,December 1,4:05PM,Atlanta Falcons,@,Buffalo Bills,boxscore,34,31,423,1,405,2,2013
13,Sun,December 1,4:05PM,San Francisco 49ers,,St. Louis Rams,boxscore,23,13,338,1,312,1,2013
13,Sun,December 1,4:25PM,Cincinnati Bengals,@,San Diego Chargers,boxscore,17,10,354,2,334,3,2013
13,Sun,December 1,4:26PM,Denver Broncos,@,Kansas City Chiefs,boxscore,35,28,535,2,452,1,2013
13,Sun,December 1,8:31PM,New York Giants,@,Washington Redskins,boxscore,24,17,286,1,323,1,2013
13,Mon,December 2,8:41PM,Seattle Seahawks,,New Orleans Saints,boxscore,34,7,429,0,188,1,2013
14,Thu,December 5,8:29PM,Jacksonville Jaguars,,Houston Texans,boxscore,27,20,281,0,406,2,2013
14,Sun,December 8,1:02PM,New England Patriots,,Cleveland Browns,boxscore,27,26,484,2,494,0,2013
14,Sun,December 8,1:02PM,Cincinnati Bengals,,Indianapolis Colts,boxscore,42,28,430,0,389,0,2013
14,Sun,December 8,1:02PM,Tampa Bay Buccaneers,,Buffalo Bills,boxscore,27,6,246,2,214,5,2013
14,Sun,December 8,1:02PM,Green Bay Packers,,Atlanta Falcons,boxscore,22,21,334,2,285,2,2013
14,Sun,December 8,1:02PM,New York Jets,,Oakland Raiders,boxscore,37,27,352,1,383,1,2013
14,Sun,December 8,1:02PM,Philadelphia Eagles,,Detroit Lions,boxscore,34,20,478,1,231,3,2013
14,Sun,December 8,1:02PM,Miami Dolphins,@,Pittsburgh Steelers,boxscore,34,28,367,1,412,1,2013
14,Sun,December 8,1:03PM,Kansas City Chiefs,@,Washington Redskins,boxscore,45,10,346,1,257,2,2013
14,Sun,December 8,1:03PM,Baltimore Ravens,,Minnesota Vikings,boxscore,29,26,325,3,379,1,2013
14,Sun,December 8,4:05PM,Denver Broncos,,Tennessee Titans,boxscore,51,28,551,0,254,2,2013
14,Sun,December 8,4:25PM,San Diego Chargers,,New York Giants,boxscore,37,14,388,1,333,3,2013
14,Sun,December 8,4:25PM,Arizona Cardinals,,St. Louis Rams,boxscore,30,10,369,1,257,2,2013
14,Sun,December 8,4:26PM,San Francisco 49ers,,Seattle Seahawks,boxscore,19,17,318,1,264,1,2013
14,Sun,December 8,8:30PM,New Orleans Saints,,Carolina Panthers,boxscore,31,13,373,0,239,0,2013
